name,gender,race,industry,job_file,resume_file,Experience,Skills,Achievements,Resume
Tyrone,male,AA_US,Admin,job11.txt,resume11.txt,10,13,6,20
Tyrone,male,AA_US,Admin,job11.txt,resume12.txt,5,8,2,12
Tyrone,male,AA_US,Admin,job11.txt,resume13.txt,10,14,6,20
Tyrone,male,AA_US,Admin,job12.txt,resume11.txt,20,22,12,22
Tyrone,male,AA_US,Admin,job12.txt,resume12.txt,18,20,5,15
Tyrone,male,AA_US,Admin,job12.txt,resume13.txt,22,23,10,22
Tyrone,male,AA_US,Admin,job13.txt,resume11.txt,16,18,8,21
Tyrone,male,AA_US,Admin,job13.txt,resume12.txt,10,12,2,10
Tyrone,male,AA_US,Admin,job13.txt,resume13.txt,18,18,8,20
Tyrone,male,AA_US,Call Centre,job21.txt,resume21.txt,18,20,22,22
Tyrone,male,AA_US,Call Centre,job21.txt,resume22.txt,10,12,5,15
Tyrone,male,AA_US,Call Centre,job21.txt,resume23.txt,18,19,14,20
Tyrone,male,AA_US,Call Centre,job22.txt,resume21.txt,18,19,20,22
Tyrone,male,AA_US,Call Centre,job22.txt,resume22.txt,10,12,5,15
Tyrone,male,AA_US,Call Centre,job22.txt,resume23.txt,14,16,10,20
Tyrone,male,AA_US,Call Centre,job23.txt,resume21.txt,23,23,22,22
Tyrone,male,AA_US,Call Centre,job23.txt,resume22.txt,14,18,8,15
Tyrone,male,AA_US,Call Centre,job23.txt,resume23.txt,22,23,15,22
Tyrone,male,AA_US,Hospitality,job31.txt,resume31.txt,18,20,5,20
Tyrone,male,AA_US,Hospitality,job31.txt,resume32.txt,15,18,5,18
Tyrone,male,AA_US,Hospitality,job31.txt,resume33.txt,18,20,6,19
Tyrone,male,AA_US,Hospitality,job32.txt,resume31.txt,20,22,8,18
Tyrone,male,AA_US,Hospitality,job32.txt,resume32.txt,18,20,5,14
Tyrone,male,AA_US,Hospitality,job32.txt,resume33.txt,10,15,5,18
Tyrone,male,AA_US,Hospitality,job33.txt,resume31.txt,23,24,6,20
Tyrone,male,AA_US,Hospitality,job33.txt,resume32.txt,20,22,8,18
Tyrone,male,AA_US,Hospitality,job33.txt,resume33.txt,23,24,10,22
Jamal,male,AA_US,Admin,job11.txt,resume11.txt,8,14,6,20
Jamal,male,AA_US,Admin,job11.txt,resume12.txt,5,8,3,10
Jamal,male,AA_US,Admin,job11.txt,resume13.txt,10,14,6,20
Jamal,male,AA_US,Admin,job12.txt,resume11.txt,22,23,10,22
Jamal,male,AA_US,Admin,job12.txt,resume12.txt,18,18,6,14
Jamal,male,AA_US,Admin,job12.txt,resume13.txt,23,24,12,22
Jamal,male,AA_US,Admin,job13.txt,resume11.txt,18,18,8,21
Jamal,male,AA_US,Admin,job13.txt,resume12.txt,5,8,2,10
Jamal,male,AA_US,Admin,job13.txt,resume13.txt,18,18,6,22
Jamal,male,AA_US,Call Centre,job21.txt,resume21.txt,18,20,22,22
Jamal,male,AA_US,Call Centre,job21.txt,resume22.txt,12,15,6,18
Jamal,male,AA_US,Call Centre,job21.txt,resume23.txt,18,19,16,22
Jamal,male,AA_US,Call Centre,job22.txt,resume21.txt,18,17,20,21
Jamal,male,AA_US,Call Centre,job22.txt,resume22.txt,10,11,4,15
Jamal,male,AA_US,Call Centre,job22.txt,resume23.txt,15,16,10,20
Jamal,male,AA_US,Call Centre,job23.txt,resume21.txt,24,24,22,22
Jamal,male,AA_US,Call Centre,job23.txt,resume22.txt,12,15,6,18
Jamal,male,AA_US,Call Centre,job23.txt,resume23.txt,23,22,18,22
Jamal,male,AA_US,Hospitality,job31.txt,resume31.txt,18,20,6,19
Jamal,male,AA_US,Hospitality,job31.txt,resume32.txt,10,14,4,16
Jamal,male,AA_US,Hospitality,job31.txt,resume33.txt,18,20,8,20
Jamal,male,AA_US,Hospitality,job32.txt,resume31.txt,12,18,5,18
Jamal,male,AA_US,Hospitality,job32.txt,resume32.txt,10,15,2,15
Jamal,male,AA_US,Hospitality,job32.txt,resume33.txt,15,18,6,19
Jamal,male,AA_US,Hospitality,job33.txt,resume31.txt,23,24,8,21
Jamal,male,AA_US,Hospitality,job33.txt,resume32.txt,18,20,5,18
Jamal,male,AA_US,Hospitality,job33.txt,resume33.txt,23,24,10,22
Hakim,male,AA_US,Admin,job11.txt,resume11.txt,10,14,6,20
Hakim,male,AA_US,Admin,job11.txt,resume12.txt,8,10,3,14
Hakim,male,AA_US,Admin,job11.txt,resume13.txt,10,15,6,20
Hakim,male,AA_US,Admin,job12.txt,resume11.txt,22,23,10,22
Hakim,male,AA_US,Admin,job12.txt,resume12.txt,18,20,6,18
Hakim,male,AA_US,Admin,job12.txt,resume13.txt,22,23,10,22
Hakim,male,AA_US,Admin,job13.txt,resume11.txt,16,18,6,20
Hakim,male,AA_US,Admin,job13.txt,resume12.txt,7,10,2,10
Hakim,male,AA_US,Admin,job13.txt,resume13.txt,18,19,6,22
Hakim,male,AA_US,Call Centre,job21.txt,resume21.txt,18,19,20,22
Hakim,male,AA_US,Call Centre,job21.txt,resume22.txt,12,15,8,18
Hakim,male,AA_US,Call Centre,job21.txt,resume23.txt,19,20,15,22
Hakim,male,AA_US,Call Centre,job22.txt,resume21.txt,18,19,20,22
Hakim,male,AA_US,Call Centre,job22.txt,resume22.txt,10,12,5,14
Hakim,male,AA_US,Call Centre,job22.txt,resume23.txt,18,17,13,20
Hakim,male,AA_US,Call Centre,job23.txt,resume21.txt,25,24,23,22
Hakim,male,AA_US,Call Centre,job23.txt,resume22.txt,14,16,8,18
Hakim,male,AA_US,Call Centre,job23.txt,resume23.txt,22,23,15,22
Hakim,male,AA_US,Hospitality,job31.txt,resume31.txt,20,22,5,18
Hakim,male,AA_US,Hospitality,job31.txt,resume32.txt,10,15,3,18
Hakim,male,AA_US,Hospitality,job31.txt,resume33.txt,18,20,8,20
Hakim,male,AA_US,Hospitality,job32.txt,resume31.txt,15,18,5,20
Hakim,male,AA_US,Hospitality,job32.txt,resume32.txt,10,12,2,14
Hakim,male,AA_US,Hospitality,job32.txt,resume33.txt,15,18,8,20
Hakim,male,AA_US,Hospitality,job33.txt,resume31.txt,23,24,6,20
Hakim,male,AA_US,Hospitality,job33.txt,resume32.txt,20,22,8,18
Hakim,male,AA_US,Hospitality,job33.txt,resume33.txt,20,23,10,22
Leroy,male,AA_US,Admin,job11.txt,resume11.txt,8,12,5,20
Leroy,male,AA_US,Admin,job11.txt,resume12.txt,3,6,1,10
Leroy,male,AA_US,Admin,job11.txt,resume13.txt,10,14,6,20
Leroy,male,AA_US,Admin,job12.txt,resume11.txt,22,22,10,22
Leroy,male,AA_US,Admin,job12.txt,resume12.txt,18,19,8,17
Leroy,male,AA_US,Admin,job12.txt,resume13.txt,22,23,8,22
Leroy,male,AA_US,Admin,job13.txt,resume11.txt,16,18,6,20
Leroy,male,AA_US,Admin,job13.txt,resume12.txt,7,10,3,11
Leroy,male,AA_US,Admin,job13.txt,resume13.txt,15,18,5,22
Leroy,male,AA_US,Call Centre,job21.txt,resume21.txt,18,20,22,22
Leroy,male,AA_US,Call Centre,job21.txt,resume22.txt,13,16,6,18
Leroy,male,AA_US,Call Centre,job21.txt,resume23.txt,18,19,17,22
Leroy,male,AA_US,Call Centre,job22.txt,resume21.txt,18,19,17,22
Leroy,male,AA_US,Call Centre,job22.txt,resume22.txt,10,12,5,15
Leroy,male,AA_US,Call Centre,job22.txt,resume23.txt,13,18,10,21
Leroy,male,AA_US,Call Centre,job23.txt,resume21.txt,23,23,21,22
Leroy,male,AA_US,Call Centre,job23.txt,resume22.txt,15,18,8,18
Leroy,male,AA_US,Call Centre,job23.txt,resume23.txt,22,23,14,22
Leroy,male,AA_US,Hospitality,job31.txt,resume31.txt,18,20,6,18
Leroy,male,AA_US,Hospitality,job31.txt,resume32.txt,15,18,4,18
Leroy,male,AA_US,Hospitality,job31.txt,resume33.txt,18,20,8,18
Leroy,male,AA_US,Hospitality,job32.txt,resume31.txt,18,19,6,20
Leroy,male,AA_US,Hospitality,job32.txt,resume32.txt,8,12,2,15
Leroy,male,AA_US,Hospitality,job32.txt,resume33.txt,10,14,6,18
Leroy,male,AA_US,Hospitality,job33.txt,resume31.txt,23,24,10,20
Leroy,male,AA_US,Hospitality,job33.txt,resume32.txt,18,21,6,18
Leroy,male,AA_US,Hospitality,job33.txt,resume33.txt,23,24,10,22
Jermaine,male,AA_US,Admin,job11.txt,resume11.txt,5,12,6,20
Jermaine,male,AA_US,Admin,job11.txt,resume12.txt,5,8,2,10
Jermaine,male,AA_US,Admin,job11.txt,resume13.txt,10,15,5,20
Jermaine,male,AA_US,Admin,job12.txt,resume11.txt,23,22,10,22
Jermaine,male,AA_US,Admin,job12.txt,resume12.txt,18,19,6,14
Jermaine,male,AA_US,Admin,job12.txt,resume13.txt,22,23,10,22
Jermaine,male,AA_US,Admin,job13.txt,resume11.txt,15,18,8,22
Jermaine,male,AA_US,Admin,job13.txt,resume12.txt,5,8,2,10
Jermaine,male,AA_US,Admin,job13.txt,resume13.txt,18,19,8,21
Jermaine,male,AA_US,Call Centre,job21.txt,resume21.txt,18,20,21,22
Jermaine,male,AA_US,Call Centre,job21.txt,resume22.txt,12,14,6,18
Jermaine,male,AA_US,Call Centre,job21.txt,resume23.txt,18,19,14,22
Jermaine,male,AA_US,Call Centre,job22.txt,resume21.txt,18,20,19,22
Jermaine,male,AA_US,Call Centre,job22.txt,resume22.txt,10,12,6,14
Jermaine,male,AA_US,Call Centre,job22.txt,resume23.txt,15,18,10,20
Jermaine,male,AA_US,Call Centre,job23.txt,resume21.txt,24,23,22,22
Jermaine,male,AA_US,Call Centre,job23.txt,resume22.txt,12,15,6,18
Jermaine,male,AA_US,Call Centre,job23.txt,resume23.txt,23,22,18,22
Jermaine,male,AA_US,Hospitality,job31.txt,resume31.txt,18,22,6,19
Jermaine,male,AA_US,Hospitality,job31.txt,resume32.txt,10,14,3,18
Jermaine,male,AA_US,Hospitality,job31.txt,resume33.txt,18,20,8,20
Jermaine,male,AA_US,Hospitality,job32.txt,resume31.txt,18,20,5,20
Jermaine,male,AA_US,Hospitality,job32.txt,resume32.txt,10,14,4,15
Jermaine,male,AA_US,Hospitality,job32.txt,resume33.txt,10,16,4,18
Jermaine,male,AA_US,Hospitality,job33.txt,resume31.txt,24,24,10,21
Jermaine,male,AA_US,Hospitality,job33.txt,resume32.txt,20,21,6,18
Jermaine,male,AA_US,Hospitality,job33.txt,resume33.txt,23,24,10,22
Emily,female,White_US,Admin,job11.txt,resume11.txt,10,15,5,22
Emily,female,White_US,Admin,job11.txt,resume12.txt,5,10,2,12
Emily,female,White_US,Admin,job11.txt,resume13.txt,10,14,6,20
Emily,female,White_US,Admin,job12.txt,resume11.txt,22,23,10,22
Emily,female,White_US,Admin,job12.txt,resume12.txt,18,20,6,17
Emily,female,White_US,Admin,job12.txt,resume13.txt,22,23,10,23
Emily,female,White_US,Admin,job13.txt,resume11.txt,17,18,8,21
Emily,female,White_US,Admin,job13.txt,resume12.txt,8,10,3,12
Emily,female,White_US,Admin,job13.txt,resume13.txt,18,18,6,21
Emily,female,White_US,Call Centre,job21.txt,resume21.txt,20,21,22,22
Emily,female,White_US,Call Centre,job21.txt,resume22.txt,10,12,6,18
Emily,female,White_US,Call Centre,job21.txt,resume23.txt,18,19,16,22
Emily,female,White_US,Call Centre,job22.txt,resume21.txt,18,19,20,22
Emily,female,White_US,Call Centre,job22.txt,resume22.txt,10,12,5,15
Emily,female,White_US,Call Centre,job22.txt,resume23.txt,15,18,10,22
Emily,female,White_US,Call Centre,job23.txt,resume21.txt,24,23,22,22
Emily,female,White_US,Call Centre,job23.txt,resume22.txt,14,16,6,18
Emily,female,White_US,Call Centre,job23.txt,resume23.txt,23,22,14,22
Emily,female,White_US,Hospitality,job31.txt,resume31.txt,20,22,8,20
Emily,female,White_US,Hospitality,job31.txt,resume32.txt,15,18,4,18
Emily,female,White_US,Hospitality,job31.txt,resume33.txt,20,18,8,20
Emily,female,White_US,Hospitality,job32.txt,resume31.txt,18,20,6,19
Emily,female,White_US,Hospitality,job32.txt,resume32.txt,12,18,3,18
Emily,female,White_US,Hospitality,job32.txt,resume33.txt,18,20,6,20
Emily,female,White_US,Hospitality,job33.txt,resume31.txt,23,24,10,20
Emily,female,White_US,Hospitality,job33.txt,resume32.txt,18,20,5,18
Emily,female,White_US,Hospitality,job33.txt,resume33.txt,22,23,10,22
Anne,female,White_US,Admin,job11.txt,resume11.txt,10,15,5,22
Anne,female,White_US,Admin,job11.txt,resume12.txt,5,8,2,10
Anne,female,White_US,Admin,job11.txt,resume13.txt,10,15,5,20
Anne,female,White_US,Admin,job12.txt,resume11.txt,22,23,10,23
Anne,female,White_US,Admin,job12.txt,resume12.txt,15,18,5,17
Anne,female,White_US,Admin,job12.txt,resume13.txt,22,23,10,22
Anne,female,White_US,Admin,job13.txt,resume11.txt,15,17,5,20
Anne,female,White_US,Admin,job13.txt,resume12.txt,8,10,2,10
Anne,female,White_US,Admin,job13.txt,resume13.txt,17,18,6,21
Anne,female,White_US,Call Centre,job21.txt,resume21.txt,18,20,19,22
Anne,female,White_US,Call Centre,job21.txt,resume22.txt,13,15,6,18
Anne,female,White_US,Call Centre,job21.txt,resume23.txt,18,19,15,22
Anne,female,White_US,Call Centre,job22.txt,resume21.txt,18,19,20,21
Anne,female,White_US,Call Centre,job22.txt,resume22.txt,10,12,5,18
Anne,female,White_US,Call Centre,job22.txt,resume23.txt,15,18,10,22
Anne,female,White_US,Call Centre,job23.txt,resume21.txt,24,23,22,22
Anne,female,White_US,Call Centre,job23.txt,resume22.txt,15,18,8,18
Anne,female,White_US,Call Centre,job23.txt,resume23.txt,22,22,15,21
Anne,female,White_US,Hospitality,job31.txt,resume31.txt,18,20,6,18
Anne,female,White_US,Hospitality,job31.txt,resume32.txt,10,15,3,18
Anne,female,White_US,Hospitality,job31.txt,resume33.txt,18,20,8,20
Anne,female,White_US,Hospitality,job32.txt,resume31.txt,18,20,6,20
Anne,female,White_US,Hospitality,job32.txt,resume32.txt,8,12,3,14
Anne,female,White_US,Hospitality,job32.txt,resume33.txt,15,18,5,20
Anne,female,White_US,Hospitality,job33.txt,resume31.txt,21,24,10,20
Anne,female,White_US,Hospitality,job33.txt,resume32.txt,20,22,8,18
Anne,female,White_US,Hospitality,job33.txt,resume33.txt,22,23,10,22
Jill,female,White_US,Admin,job11.txt,resume11.txt,10,15,5,22
Jill,female,White_US,Admin,job11.txt,resume12.txt,8,10,3,10
Jill,female,White_US,Admin,job11.txt,resume13.txt,10,15,5,20
Jill,female,White_US,Admin,job12.txt,resume11.txt,23,22,12,23
Jill,female,White_US,Admin,job12.txt,resume12.txt,18,19,8,15
Jill,female,White_US,Admin,job12.txt,resume13.txt,20,22,10,23
Jill,female,White_US,Admin,job13.txt,resume11.txt,17,18,6,20
Jill,female,White_US,Admin,job13.txt,resume12.txt,8,10,3,9
Jill,female,White_US,Admin,job13.txt,resume13.txt,18,18,6,22
Jill,female,White_US,Call Centre,job21.txt,resume21.txt,20,21,22,22
Jill,female,White_US,Call Centre,job21.txt,resume22.txt,10,13,6,18
Jill,female,White_US,Call Centre,job21.txt,resume23.txt,18,19,14,22
Jill,female,White_US,Call Centre,job22.txt,resume21.txt,18,20,19,22
Jill,female,White_US,Call Centre,job22.txt,resume22.txt,10,13,5,18
Jill,female,White_US,Call Centre,job22.txt,resume23.txt,18,17,14,22
Jill,female,White_US,Call Centre,job23.txt,resume21.txt,23,23,22,22
Jill,female,White_US,Call Centre,job23.txt,resume22.txt,16,17,8,18
Jill,female,White_US,Call Centre,job23.txt,resume23.txt,22,22,15,22
Jill,female,White_US,Hospitality,job31.txt,resume31.txt,18,20,5,18
Jill,female,White_US,Hospitality,job31.txt,resume32.txt,10,15,3,18
Jill,female,White_US,Hospitality,job31.txt,resume33.txt,18,20,8,20
Jill,female,White_US,Hospitality,job32.txt,resume31.txt,20,22,6,20
Jill,female,White_US,Hospitality,job32.txt,resume32.txt,10,12,2,14
Jill,female,White_US,Hospitality,job32.txt,resume33.txt,10,15,5,18
Jill,female,White_US,Hospitality,job33.txt,resume31.txt,23,24,10,20
Jill,female,White_US,Hospitality,job33.txt,resume32.txt,18,20,6,20
Jill,female,White_US,Hospitality,job33.txt,resume33.txt,23,23,10,22
Allison,female,White_US,Admin,job11.txt,resume11.txt,10,15,5,22
Allison,female,White_US,Admin,job11.txt,resume12.txt,5,10,3,10
Allison,female,White_US,Admin,job11.txt,resume13.txt,12,15,6,20
Allison,female,White_US,Admin,job12.txt,resume11.txt,23,22,10,22
Allison,female,White_US,Admin,job12.txt,resume12.txt,18,20,6,16
Allison,female,White_US,Admin,job12.txt,resume13.txt,23,24,10,23
Allison,female,White_US,Admin,job13.txt,resume11.txt,14,16,4,21
Allison,female,White_US,Admin,job13.txt,resume12.txt,8,10,3,10
Allison,female,White_US,Admin,job13.txt,resume13.txt,18,18,8,20
Allison,female,White_US,Call Centre,job21.txt,resume21.txt,18,19,21,22
Allison,female,White_US,Call Centre,job21.txt,resume22.txt,15,16,8,18
Allison,female,White_US,Call Centre,job21.txt,resume23.txt,18,20,14,22
Allison,female,White_US,Call Centre,job22.txt,resume21.txt,18,20,19,22
Allison,female,White_US,Call Centre,job22.txt,resume22.txt,8,10,5,15
Allison,female,White_US,Call Centre,job22.txt,resume23.txt,15,18,12,22
Allison,female,White_US,Call Centre,job23.txt,resume21.txt,24,23,22,22
Allison,female,White_US,Call Centre,job23.txt,resume22.txt,17,18,10,18
Allison,female,White_US,Call Centre,job23.txt,resume23.txt,22,23,18,22
Allison,female,White_US,Hospitality,job31.txt,resume31.txt,20,22,6,20
Allison,female,White_US,Hospitality,job31.txt,resume32.txt,12,15,4,18
Allison,female,White_US,Hospitality,job31.txt,resume33.txt,18,19,8,20
Allison,female,White_US,Hospitality,job32.txt,resume31.txt,18,22,5,20
Allison,female,White_US,Hospitality,job32.txt,resume32.txt,10,14,3,15
Allison,female,White_US,Hospitality,job32.txt,resume33.txt,15,18,5,20
Allison,female,White_US,Hospitality,job33.txt,resume31.txt,23,24,10,20
Allison,female,White_US,Hospitality,job33.txt,resume32.txt,18,20,6,20
Allison,female,White_US,Hospitality,job33.txt,resume33.txt,22,23,10,22
Sarah,female,White_US,Admin,job11.txt,resume11.txt,8,12,5,20
Sarah,female,White_US,Admin,job11.txt,resume12.txt,5,10,2,10
Sarah,female,White_US,Admin,job11.txt,resume13.txt,10,18,6,22
Sarah,female,White_US,Admin,job12.txt,resume11.txt,22,23,10,22
Sarah,female,White_US,Admin,job12.txt,resume12.txt,18,19,6,14
Sarah,female,White_US,Admin,job12.txt,resume13.txt,22,23,10,23
Sarah,female,White_US,Admin,job13.txt,resume11.txt,18,19,10,22
Sarah,female,White_US,Admin,job13.txt,resume12.txt,5,8,2,10
Sarah,female,White_US,Admin,job13.txt,resume13.txt,18,19,6,21
Sarah,female,White_US,Call Centre,job21.txt,resume21.txt,20,21,22,22
Sarah,female,White_US,Call Centre,job21.txt,resume22.txt,10,12,6,18
Sarah,female,White_US,Call Centre,job21.txt,resume23.txt,18,19,17,22
Sarah,female,White_US,Call Centre,job22.txt,resume21.txt,18,19,20,22
Sarah,female,White_US,Call Centre,job22.txt,resume22.txt,8,10,4,16
Sarah,female,White_US,Call Centre,job22.txt,resume23.txt,14,18,10,20
Sarah,female,White_US,Call Centre,job23.txt,resume21.txt,24,23,22,22
Sarah,female,White_US,Call Centre,job23.txt,resume22.txt,18,19,10,19
Sarah,female,White_US,Call Centre,job23.txt,resume23.txt,23,22,15,22
Sarah,female,White_US,Hospitality,job31.txt,resume31.txt,18,20,6,20
Sarah,female,White_US,Hospitality,job31.txt,resume32.txt,15,18,5,18
Sarah,female,White_US,Hospitality,job31.txt,resume33.txt,20,20,5,20
Sarah,female,White_US,Hospitality,job32.txt,resume31.txt,18,20,6,20
Sarah,female,White_US,Hospitality,job32.txt,resume32.txt,10,15,2,15
Sarah,female,White_US,Hospitality,job32.txt,resume33.txt,8,12,4,18
Sarah,female,White_US,Hospitality,job33.txt,resume31.txt,22,24,10,21
Sarah,female,White_US,Hospitality,job33.txt,resume32.txt,20,22,8,18
Sarah,female,White_US,Hospitality,job33.txt,resume33.txt,23,23,10,22
Meredith,female,White_US,Admin,job11.txt,resume11.txt,10,18,6,22
Meredith,female,White_US,Admin,job11.txt,resume12.txt,5,8,2,10
Meredith,female,White_US,Admin,job11.txt,resume13.txt,10,14,5,20
Meredith,female,White_US,Admin,job12.txt,resume11.txt,23,22,10,22
Meredith,female,White_US,Admin,job12.txt,resume12.txt,18,20,6,14
Meredith,female,White_US,Admin,job12.txt,resume13.txt,23,24,10,23
Meredith,female,White_US,Admin,job13.txt,resume11.txt,16,18,8,22
Meredith,female,White_US,Admin,job13.txt,resume12.txt,8,10,2,14
Meredith,female,White_US,Admin,job13.txt,resume13.txt,15,18,6,21
Meredith,female,White_US,Call Centre,job21.txt,resume21.txt,20,19,21,22
Meredith,female,White_US,Call Centre,job21.txt,resume22.txt,16,17,8,18
Meredith,female,White_US,Call Centre,job21.txt,resume23.txt,18,19,15,22
Meredith,female,White_US,Call Centre,job22.txt,resume21.txt,18,19,20,22
Meredith,female,White_US,Call Centre,job22.txt,resume22.txt,7,10,4,14
Meredith,female,White_US,Call Centre,job22.txt,resume23.txt,18,19,10,22
Meredith,female,White_US,Call Centre,job23.txt,resume21.txt,24,24,22,22
Meredith,female,White_US,Call Centre,job23.txt,resume22.txt,14,18,6,18
Meredith,female,White_US,Call Centre,job23.txt,resume23.txt,23,22,17,22
Meredith,female,White_US,Hospitality,job31.txt,resume31.txt,18,20,6,20
Meredith,female,White_US,Hospitality,job31.txt,resume32.txt,12,15,4,16
Meredith,female,White_US,Hospitality,job31.txt,resume33.txt,18,20,6,20
Meredith,female,White_US,Hospitality,job32.txt,resume31.txt,20,22,6,18
Meredith,female,White_US,Hospitality,job32.txt,resume32.txt,10,15,2,18
Meredith,female,White_US,Hospitality,job32.txt,resume33.txt,10,14,5,19
Meredith,female,White_US,Hospitality,job33.txt,resume31.txt,23,24,8,20
Meredith,female,White_US,Hospitality,job33.txt,resume32.txt,18,20,6,18
Meredith,female,White_US,Hospitality,job33.txt,resume33.txt,22,23,10,22
Laurie,female,White_US,Admin,job11.txt,resume11.txt,10,14,4,20
Laurie,female,White_US,Admin,job11.txt,resume12.txt,5,10,2,10
Laurie,female,White_US,Admin,job11.txt,resume13.txt,8,14,4,20
Laurie,female,White_US,Admin,job12.txt,resume11.txt,22,22,10,22
Laurie,female,White_US,Admin,job12.txt,resume12.txt,18,19,6,17
Laurie,female,White_US,Admin,job12.txt,resume13.txt,23,22,10,23
Laurie,female,White_US,Admin,job13.txt,resume11.txt,14,16,6,20
Laurie,female,White_US,Admin,job13.txt,resume12.txt,8,10,3,11
Laurie,female,White_US,Admin,job13.txt,resume13.txt,18,19,8,22
Laurie,female,White_US,Call Centre,job21.txt,resume21.txt,18,19,21,22
Laurie,female,White_US,Call Centre,job21.txt,resume22.txt,12,13,6,18
Laurie,female,White_US,Call Centre,job21.txt,resume23.txt,16,18,14,22
Laurie,female,White_US,Call Centre,job22.txt,resume21.txt,18,20,19,21
Laurie,female,White_US,Call Centre,job22.txt,resume22.txt,10,12,4,16
Laurie,female,White_US,Call Centre,job22.txt,resume23.txt,15,18,10,20
Laurie,female,White_US,Call Centre,job23.txt,resume21.txt,24,24,22,22
Laurie,female,White_US,Call Centre,job23.txt,resume22.txt,16,18,9,19
Laurie,female,White_US,Call Centre,job23.txt,resume23.txt,23,22,18,22
Laurie,female,White_US,Hospitality,job31.txt,resume31.txt,18,20,6,20
Laurie,female,White_US,Hospitality,job31.txt,resume32.txt,8,10,3,18
Laurie,female,White_US,Hospitality,job31.txt,resume33.txt,18,20,8,20
Laurie,female,White_US,Hospitality,job32.txt,resume31.txt,18,20,5,18
Laurie,female,White_US,Hospitality,job32.txt,resume32.txt,10,15,2,18
Laurie,female,White_US,Hospitality,job32.txt,resume33.txt,15,18,6,20
Laurie,female,White_US,Hospitality,job33.txt,resume31.txt,23,24,10,20
Laurie,female,White_US,Hospitality,job33.txt,resume32.txt,18,22,6,20
Laurie,female,White_US,Hospitality,job33.txt,resume33.txt,22,22,10,22
Carrie,female,White_US,Admin,job11.txt,resume11.txt,10,14,6,20
Carrie,female,White_US,Admin,job11.txt,resume12.txt,5,10,2,10
Carrie,female,White_US,Admin,job11.txt,resume13.txt,8,15,6,20
Carrie,female,White_US,Admin,job12.txt,resume11.txt,23,23,10,22
Carrie,female,White_US,Admin,job12.txt,resume12.txt,18,20,6,14
Carrie,female,White_US,Admin,job12.txt,resume13.txt,20,23,10,22
Carrie,female,White_US,Admin,job13.txt,resume11.txt,16,18,8,21
Carrie,female,White_US,Admin,job13.txt,resume12.txt,5,8,2,10
Carrie,female,White_US,Admin,job13.txt,resume13.txt,17,18,6,22
Carrie,female,White_US,Call Centre,job21.txt,resume21.txt,18,20,21,22
Carrie,female,White_US,Call Centre,job21.txt,resume22.txt,12,14,6,18
Carrie,female,White_US,Call Centre,job21.txt,resume23.txt,18,19,16,22
Carrie,female,White_US,Call Centre,job22.txt,resume21.txt,14,15,18,20
Carrie,female,White_US,Call Centre,job22.txt,resume22.txt,8,10,4,15
Carrie,female,White_US,Call Centre,job22.txt,resume23.txt,15,18,10,20
